YEAR,MONTH,DAY,TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,VDEF,SMAX,SMIN,SAVG,BMAX,BMIN,BAVG,HMAX,HMIN,HAVG,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,WSMX,WSMN,WSPD,WDEV,WMAX,RAIN,9AVG,2MAX,2MIN,2AVG,2DEV,HDEG,CDEG
2000,5,30,99.19,65.97,82.73,58.39,42.95,50.69,27.67,82.18,71.19,76.21,88.52,70.92,79.58,53.99,16.71,35.51,26.47,26.37,26.43,29.79,1000.22,29.74,32.08,11.86,20.95,5.63,40.04,0.0,82.76,25.3,7.68,16.21,4.95,0.0,17.58
1997,11,4,68.23,34.95,52.24,45.38,26.74,35.82,6.91,56.1,53.17,54.58,59.41,44.13,51.09,89.1,33.44,55.63,29.08,28.91,29.01,30.01,710.09,10.88,13.29,0.0,6.66,3.19,20.54,0.0,53.25,10.45,0.0,4.29,3.16,13.41,0.0
1998,8,24,97.88,72.36,85.88,66.04,62.15,63.54,23.47,95.49,83.39,89.25,97.86,80.92,89.35,72.43,31.57,49.19,28.3,28.16,28.24,29.89,1004.06,24.19,18.99,5.92,11.87,3.24,26.89,0.0,85.49,16.28,3.21,9.49,3.38,0.0,20.12
1999,9,4,97.54,73.92,82.83,70.79,63.63,67.83,15.82,90.0,83.75,86.78,93.63,84.34,88.8,87.2,34.18,62.68,28.76,28.68,28.72,29.87,944.81,15.73,19.04,1.92,9.0,2.81,27.34,0.0,82.17,16.05,0.0,7.08,2.54,0.0,20.73
2000,7,26,91.47,66.6,79.56,75.31,64.3,69.66,10.76,80.89,75.63,78.1,90.63,73.78,81.93,92.5,56.34,73.31,29.05,28.95,29.01,29.96,939.53,27.64,12.96,3.12,7.77,2.38,20.54,0.0,79.27,10.69,0.0,5.63,2.84,0.0,14.03
1998,9,2,94.26,68.54,80.26,68.08,57.09,63.14,16.64,77.2,73.63,75.2,93.78,77.2,84.55,93.2,30.39,59.77,28.79,28.65,28.72,29.88,856.13,23.23,8.18,0.95,4.83,1.4,15.2,0.0,80.03,5.82,0.0,2.4,1.09,0.0,16.4
2000,10,31,73.98,62.28,67.38,63.5,58.99,61.42,4.39,66.09,64.26,64.98,64.74,62.73,63.53,94.3,60.33,81.91,28.24,28.1,28.17,29.9,240.61,2.53,18.14,5.57,11.48,2.74,24.99,0.0,67.23,13.6,2.98,8.28,2.26,0.0,3.13
1998,10,11,77.52,50.05,63.33,61.59,49.13,56.37,5.18,70.45,64.42,67.38,73.24,56.14,64.07,97.4,56.47,80.04,29.31,29.18,29.23,30.07,750.52,18.61,15.14,0.0,6.11,4.05,18.92,0.0,64.52,11.91,0.0,3.78,3.95,1.21,0.0
1999,1,25,47.77,31.4,36.66,34.12,28.63,31.05,1.59,46.0,41.66,43.55,48.63,40.98,44.03,92.1,57.69,80.7,29.14,28.99,29.05,30.32,616.39,9.97,14.63,2.28,7.24,2.93,21.47,0.0,37.24,11.22,0.0,4.45,3.27,25.41,0.0
2000,8,19,102.54,71.47,83.19,72.32,61.43,68.59,17.01,84.18,78.53,81.12,101.16,81.81,90.39,97.6,28.06,67.23,29.7,29.58,29.64,30.04,904.28,23.87,6.11,0.0,1.65,1.57,14.91,0.0,83.25,2.31,0.0,0.35,0.55,0.0,22.01
1997,7,11,95.77,66.94,80.21,64.09,46.14,58.61,19.67,85.66,79.0,82.23,87.84,77.34,82.45,90.1,19.41,53.54,26.63,26.47,26.55,29.92,1063.12,27.39,31.36,9.73,20.72,4.44,43.78,0.0,78.76,24.27,7.14,16.11,3.73,0.0,16.36
1998,12,17,51.76,29.8,41.25,28.91,22.92,26.33,4.22,43.97,40.91,42.53,45.87,35.35,39.37,78.47,38.16,56.36,29.45,29.07,29.32,30.19,481.64,10.13,15.85,0.0,7.13,3.76,20.98,0.0,42.0,11.27,0.0,3.74,3.22,24.22,0.0
1998,8,1,107.35,72.43,91.06,69.97,41.12,56.79,36.2,94.77,87.17,90.52,102.79,88.27,94.97,88.9,13.96,37.92,29.02,28.9,28.96,30.05,1094.56,26.99,18.52,2.62,8.67,3.54,26.53,0.0,90.34,13.69,0.0,5.37,3.46,0.0,24.89
1999,11,17,76.14,48.2,61.36,45.5,36.81,42.22,10.27,60.33,51.76,55.74,63.27,48.74,55.27,71.87,33.3,51.2,29.15,29.01,29.08,29.95,611.81,13.67,22.35,3.66,11.17,4.28,30.04,0.0,63.02,17.09,0.46,7.93,3.9,2.83,0.0
1998,11,15,64.6,39.41,51.6,51.17,37.86,45.54,3.01,54.66,51.35,53.12,59.11,44.35,51.21,94.6,50.68,81.14,28.74,28.39,28.59,29.97,603.98,13.51,15.53,0.21,8.7,3.62,19.22,0.0,52.2,9.91,0.0,4.43,2.98,12.99,0.0
1999,7,31,101.91,76.8,90.52,68.26,56.35,60.83,31.81,91.71,83.61,87.47,98.44,86.68,92.29,53.87,22.89,38.21,28.41,28.27,28.32,29.77,915.03,27.18,18.81,3.87,10.35,2.9,26.15,0.0,91.12,12.5,0.0,6.31,2.12,0.0,24.36
1998,7,27,95.85,73.63,82.74,75.14,69.91,72.76,11.71,80.19,77.56,78.85,99.21,82.65,90.41,94.7,44.16,74.22,29.31,29.21,29.25,29.98,1018.59,24.49,12.95,1.99,6.92,2.37,18.19,0.0,82.25,9.63,0.99,4.89,1.86,0.0,19.74
1997,9,19,98.91,70.79,84.99,65.41,59.58,61.54,23.9,82.36,75.67,78.82,88.32,78.85,83.42,69.08,29.74,47.0,28.22,28.12,28.16,29.89,951.04,22.14,17.02,4.84,10.62,2.52,25.05,0.0,84.77,13.52,1.92,7.63,2.89,0.0,19.85
1999,1,16,58.82,32.32,43.66,35.99,29.96,33.75,3.55,43.69,38.07,40.76,47.82,37.96,42.51,91.9,40.89,70.51,28.64,28.46,28.54,29.79,618.76,11.48,16.1,0.78,5.91,2.8,21.27,0.0,45.57,13.01,0.0,2.9,3.24,19.43,0.0
1999,8,19,104.29,63.91,83.19,76.75,54.47,65.21,21.5,81.36,74.8,77.83,96.58,79.02,87.1,98.3,27.87,61.12,29.56,29.46,29.52,29.91,981.32,24.42,6.61,0.0,1.85,1.58,14.76,0.0,83.94,3.47,0.0,0.56,0.84,0.0,19.1
2000,1,25,38.02,23.0,30.51,20.26,9.4,14.76,2.83,42.53,41.48,41.97,41.47,37.44,39.09,84.0,30.54,53.92,29.7,29.47,29.61,30.26,631.23,13.59,25.14,0.01,9.73,6.98,36.39,0.0,31.3,19.51,0.0,7.28,5.87,34.49,0.0
1998,12,25,38.4,16.05,26.92,15.94,1.21,11.0,2.61,39.19,38.3,38.57,32.88,31.18,32.38,83.8,27.07,53.0,29.47,29.25,29.35,30.36,530.54,9.49,10.19,0.0,4.95,2.43,14.76,0.0,28.33,7.81,0.0,2.2,2.43,37.77,0.0
1997,3,22,66.94,43.41,56.34,35.43,26.26,31.34,9.94,63.05,55.98,59.45,65.79,57.4,61.44,61.73,24.48,39.75,28.71,28.51,28.62,30.07,862.0,21.79,31.03,4.11,15.23,6.69,39.91,0.0,56.84,22.55,0.0,10.68,5.53,9.82,0.0
1998,9,18,88.88,64.06,75.17,70.97,63.28,66.76,8.44,75.02,72.48,73.78,81.25,69.55,75.37,97.8,47.73,78.02,29.27,29.1,29.19,29.91,903.92,15.24,8.03,0.0,2.53,1.72,9.79,0.0,76.4,4.5,0.0,0.96,1.13,0.0,11.47
1998,4,29,55.17,41.02,48.7,46.18,39.91,42.92,2.41,55.2,51.46,53.27,56.61,48.56,52.47,96.8,64.78,81.05,28.62,28.55,28.59,30.06,672.45,9.37,13.15,0.0,7.11,2.73,17.83,0.0,49.22,9.89,0.0,4.65,2.72,16.91,0.0
1999,12,7,61.75,37.05,47.99,41.87,22.45,27.75,6.55,49.73,44.77,47.16,48.63,37.4,42.63,79.07,25.06,47.57,28.79,28.6,28.67,29.93,613.15,13.34,21.43,5.88,14.59,2.88,28.43,0.0,48.54,17.0,2.69,11.09,2.72,15.6,0.0
1998,3,29,83.59,59.77,71.38,60.28,51.73,57.84,10.6,63.93,56.84,60.0,69.8,59.22,64.0,89.8,35.9,64.86,27.94,27.78,27.86,29.57,955.43,23.15,23.24,5.06,16.35,3.74,31.94,0.0,71.34,18.41,3.78,12.22,3.05,0.0,6.68
1999,7,2,88.68,75.06,81.81,76.66,71.77,73.98,8.77,76.62,73.47,74.81,88.48,74.5,80.53,96.5,62.32,77.98,28.95,28.83,28.87,29.86,993.35,28.87,19.8,5.17,12.1,3.17,31.43,0.0,81.44,14.23,2.3,8.41,2.74,0.0,16.87
1998,5,28,95.11,60.93,78.02,71.06,60.1,66.68,12.36,73.99,69.53,71.8,86.99,66.79,76.54,97.3,38.49,71.74,28.45,28.34,28.4,29.93,975.05,28.53,13.78,2.93,8.87,2.22,19.15,0.0,78.0,10.52,0.0,5.39,2.65,0.0,13.02
1998,7,20,102.96,77.09,90.74,65.39,53.25,60.15,32.91,91.49,84.99,88.17,99.54,87.08,93.16,61.66,19.54,38.3,28.86,28.74,28.81,29.96,999.81,27.73,14.76,4.82,9.25,2.19,23.89,0.0,89.93,12.11,1.77,6.81,2.33,0.0,25.02
1999,8,23,99.03,76.51,87.81,68.51,65.32,67.06,23.32,90.12,80.96,85.05,97.86,81.9,89.13,73.73,36.06,51.77,28.88,28.77,28.82,29.84,863.09,23.79,15.31,2.52,8.29,2.42,21.18,0.0,87.38,12.91,0.0,6.07,2.59,0.0,22.77
2000,5,2,71.42,52.83,60.18,57.61,51.09,55.06,3.3,64.99,61.27,62.84,69.3,59.43,63.61,100.0,58.71,84.5,28.84,28.77,28.81,29.96,1055.96,15.72,12.17,0.28,4.48,2.25,15.42,0.0,59.75,9.77,0.0,3.0,2.12,2.88,0.0
2000,8,8,101.95,77.83,89.05,68.7,60.55,64.7,27.19,81.05,77.23,79.17,101.44,79.32,89.22,57.6,30.46,45.61,28.94,28.87,28.9,29.93,919.45,26.64,16.42,5.0,10.9,2.48,22.79,0.0,88.44,14.28,3.19,8.75,2.63,0.0,24.89
1997,6,19,97.92,69.49,84.43,70.67,60.92,66.29,20.0,82.11,75.4,78.69,93.79,74.97,84.26,86.3,30.42,57.81,28.32,28.15,28.25,29.89,965.24,29.51,23.64,7.32,15.48,4.54,33.46,0.0,84.04,18.37,3.66,11.55,3.96,0.0,18.7
1998,12,19,47.61,31.8,37.92,47.15,26.68,33.28,1.18,47.82,44.37,46.35,48.02,41.44,45.06,98.3,70.83,83.47,28.98,28.59,28.87,30.13,272.06,3.33,20.02,2.56,11.53,3.89,26.6,0.0,37.77,15.46,0.0,8.81,3.24,25.3,0.0
1997,9,28,75.29,54.43,64.05,61.35,50.71,55.79,5.47,65.53,64.08,65.02,75.72,62.85,68.13,96.7,43.02,76.84,29.12,28.91,29.03,29.9,819.89,12.56,14.23,0.0,4.87,3.0,20.24,0.0,64.87,9.33,0.0,1.82,2.2,0.14,0.0
1998,8,21,97.72,72.68,85.23,66.01,56.18,61.69,23.85,82.35,78.94,80.61,98.74,82.45,89.95,75.87,27.87,47.99,28.82,28.69,28.76,30.14,981.94,23.38,12.76,3.47,7.37,2.07,20.83,0.0,85.41,9.44,0.0,4.64,2.38,0.0,20.2
2000,9,6,95.41,65.91,80.18,58.7,49.29,54.82,21.94,92.55,81.77,86.7,94.37,81.82,87.93,66.16,27.04,43.6,28.69,28.55,28.62,30.0,860.34,23.19,17.31,5.31,11.46,3.18,24.92,0.0,79.67,13.99,0.84,8.3,3.44,0.0,15.66
1997,11,14,40.11,29.02,32.37,38.68,14.93,20.48,2.38,46.4,42.7,44.17,42.96,35.3,38.0,94.8,45.18,61.55,28.79,28.38,28.61,29.99,344.41,4.77,25.79,6.96,14.12,3.85,32.59,0.0,32.19,19.71,4.71,10.93,3.17,30.43,0.0
2000,9,15,88.39,59.7,74.88,51.35,34.41,43.41,20.89,87.26,81.95,84.58,92.46,82.11,87.35,65.91,14.97,36.01,29.04,28.88,28.96,30.11,890.57,23.87,15.93,0.04,6.92,3.89,21.63,0.0,75.4,12.75,0.0,5.16,3.81,0.0,9.05
2000,6,5,80.29,60.57,70.8,65.61,50.25,55.06,11.32,78.96,71.24,74.75,84.87,70.43,76.9,83.9,36.53,59.5,28.51,28.37,28.44,30.18,1006.37,30.74,19.89,4.37,10.49,3.79,27.34,0.0,70.47,13.64,0.26,6.93,3.25,0.0,5.43
1998,3,22,68.31,30.14,50.02,43.69,29.79,35.84,6.54,58.44,43.56,50.44,61.77,40.11,50.43,99.1,30.23,64.87,29.47,29.31,29.39,30.03,983.52,23.63,11.98,0.0,3.88,3.28,17.24,0.0,51.72,9.83,0.0,2.19,2.92,15.78,0.0
2000,12,18,47.46,32.09,39.28,29.88,15.7,23.7,3.87,39.15,35.63,36.83,34.81,34.37,34.64,80.6,31.25,55.46,28.83,28.23,28.63,30.17,562.78,12.06,30.91,4.75,15.56,5.58,41.14,0.0,39.68,24.79,1.48,11.77,4.79,25.22,0.0
2000,2,29,76.57,44.91,59.85,62.95,34.41,49.76,5.7,55.65,51.53,53.3,61.16,50.38,54.89,89.4,31.75,71.08,29.66,29.46,29.57,29.97,720.62,7.88,12.48,0.0,3.5,3.17,23.09,0.0,60.95,5.9,0.0,0.88,1.44,4.26,0.0
1998,10,19,69.13,46.51,56.52,48.36,40.36,44.45,6.17,67.96,63.72,65.65,68.67,56.55,61.77,93.5,35.7,67.22,29.18,29.09,29.13,30.29,749.67,17.58,12.93,0.0,4.78,2.94,17.68,0.0,57.75,8.87,0.0,2.15,2.62,7.18,0.0
1998,12,2,73.33,50.16,60.3,58.83,47.57,53.94,4.03,57.36,54.3,55.75,59.99,50.61,55.0,94.7,54.83,80.57,28.99,28.71,28.84,29.99,644.27,9.45,24.16,6.72,13.35,4.49,33.04,0.0,60.24,17.73,3.16,8.63,3.55,3.26,0.0
1998,7,12,91.18,74.43,81.96,74.76,69.94,72.52,10.56,92.57,79.48,85.27,104.85,82.6,92.9,91.9,51.9,74.45,28.87,28.79,28.84,29.87,1060.78,25.78,11.03,0.65,6.42,2.28,16.15,0.0,81.61,9.38,0.0,4.55,2.5,0.0,17.81
1997,7,22,95.25,66.33,80.4,66.46,59.07,64.03,16.55,88.05,74.39,80.65,93.69,74.34,83.54,91.1,32.23,61.39,27.5,27.39,27.45,30.04,1020.81,24.53,18.52,0.12,7.6,3.87,23.82,0.0,80.57,12.86,0.0,5.04,3.28,0.0,15.79
2000,10,19,78.35,48.16,63.2,55.85,46.72,51.86,7.58,67.55,62.42,65.09,70.48,57.27,63.67,96.4,39.37,69.63,28.94,28.79,28.87,30.14,792.89,16.74,11.94,0.02,5.51,2.78,17.32,0.0,65.19,9.7,0.0,3.27,2.79,1.74,0.0
1998,7,9,102.6,74.1,89.12,74.95,61.95,67.94,25.03,88.81,83.93,86.34,105.01,89.96,97.24,94.6,27.88,54.39,28.9,28.78,28.84,29.99,991.52,26.38,15.04,0.18,7.12,3.94,24.7,0.0,88.6,12.19,0.0,4.71,3.59,0.0,23.35
2000,10,1,86.95,48.0,65.04,56.65,47.64,51.23,10.57,72.1,65.39,68.56,80.28,59.16,68.67,100.0,26.11,69.06,29.61,29.46,29.54,29.94,835.02,20.44,8.56,0.0,1.77,2.34,18.48,0.0,65.37,2.85,0.0,0.35,0.64,0.0,2.48
2000,9,4,108.95,72.55,91.26,69.45,55.22,62.64,33.69,93.74,83.75,88.17,99.14,87.08,92.91,84.8,18.17,44.45,29.31,29.22,29.27,29.89,980.0,23.31,14.13,0.17,4.73,2.35,20.67,0.0,91.43,10.35,0.0,2.78,2.27,0.0,25.75
1997,7,8,92.93,69.3,79.84,74.77,68.83,71.98,9.11,80.08,73.92,76.76,93.97,73.67,82.99,98.8,50.5,79.62,29.72,29.6,29.66,30.06,1098.83,27.78,6.77,0.0,1.84,1.96,12.64,0.0,79.19,3.66,0.0,0.81,1.05,0.0,16.11
2000,2,29,73.6,51.75,62.8,55.89,23.43,42.25,10.43,51.53,49.57,50.54,57.61,48.94,53.14,78.89,16.17,51.12,29.43,29.05,29.19,29.84,847.21,14.9,26.53,6.56,15.07,5.16,41.07,0.0,62.94,24.14,4.99,13.11,5.0,2.33,0.0
1999,2,6,51.55,28.33,40.99,39.89,26.38,31.55,2.87,45.4,40.97,43.44,47.14,40.69,44.11,93.1,48.71,69.94,27.38,27.18,27.3,29.88,538.09,4.96,12.44,0.0,4.86,2.26,16.59,0.0,42.01,8.66,0.0,2.58,1.72,25.06,0.0
1997,7,9,96.49,67.8,83.55,69.79,59.97,66.27,18.64,83.75,78.17,80.92,96.51,79.11,87.15,89.2,33.33,59.13,28.65,28.51,28.59,29.97,1084.34,27.95,19.82,1.23,11.17,3.95,27.63,0.0,83.42,14.67,0.0,7.55,3.34,0.0,17.15
2000,1,25,37.72,23.62,30.81,22.63,10.52,16.41,2.66,42.89,41.79,42.35,42.41,37.63,39.65,85.0,33.51,56.8,29.42,29.15,29.32,30.29,653.45,13.51,21.3,0.0,9.2,5.83,28.05,0.0,30.8,17.38,0.0,6.54,5.39,34.33,0.0
2000,5,2,71.26,47.14,59.24,58.62,46.76,53.82,3.57,69.89,61.92,65.7,77.76,57.06,67.05,98.9,58.98,83.83,29.06,28.98,29.02,29.96,1164.79,26.26,11.24,0.33,4.05,2.31,15.49,0.0,59.2,8.37,0.0,2.5,2.26,5.8,0.0
1998,7,3,98.17,71.55,85.43,68.34,60.81,65.56,21.55,81.37,78.26,79.83,102.09,82.11,91.55,85.8,29.66,55.04,28.52,28.41,28.47,30.0,981.82,29.62,18.43,5.27,11.11,2.99,25.28,0.0,84.84,13.91,2.39,7.49,2.83,0.0,19.86
1999,11,30,57.85,36.23,46.8,30.19,25.78,27.24,6.18,53.92,50.79,52.36,51.98,42.51,46.86,70.54,31.39,47.98,29.64,29.34,29.5,30.51,576.98,11.65,16.24,3.59,9.14,3.2,23.09,0.0,47.6,13.51,1.05,6.98,3.12,17.96,0.0
1998,2,3,36.22,32.31,34.68,33.9,29.05,32.0,0.69,43.47,41.49,42.19,41.73,38.53,39.87,96.7,81.5,90.01,28.84,28.7,28.77,30.16,179.57,3.23,16.65,4.1,11.88,2.47,21.12,0.0,34.39,13.27,2.01,9.16,2.26,30.73,0.0
1997,5,2,63.21,39.33,53.12,38.5,20.01,28.68,8.76,58.71,54.48,56.6,62.37,54.32,58.32,74.87,22.77,41.71,26.78,26.22,26.48,29.85,1136.66,23.55,35.32,3.78,18.66,9.44,46.98,0.0,52.51,27.83,0.0,13.63,8.12,13.73,0.0
1998,1,30,63.16,29.79,47.06,38.59,28.63,34.22,5.1,48.07,42.93,45.36,53.15,38.87,45.3,97.5,35.3,64.81,28.87,28.75,28.81,29.96,644.42,14.74,13.25,2.15,7.74,2.92,19.95,0.0,49.13,9.67,0.0,4.17,3.09,18.53,0.0
1998,6,10,91.76,61.41,75.1,64.23,32.5,52.74,16.61,80.96,71.29,75.52,82.51,72.39,77.0,90.7,13.3,52.24,27.29,27.11,27.23,29.81,1138.23,15.93,27.98,2.24,13.39,4.53,37.27,0.0,75.6,20.11,0.1,9.2,3.75,0.0,11.59
2000,8,22,100.36,74.39,86.1,70.19,64.93,67.44,21.19,81.86,76.1,78.71,97.57,79.88,87.75,80.4,32.44,56.41,29.42,29.29,29.35,30.08,894.96,23.79,17.82,2.42,8.42,2.96,25.28,0.0,86.59,14.22,0.0,6.35,3.24,0.0,22.38
1998,9,18,91.29,57.67,75.09,63.15,53.9,57.28,15.44,79.86,70.02,74.69,88.97,72.16,80.14,93.6,29.63,58.57,27.44,27.23,27.34,29.93,959.47,21.74,17.56,1.42,8.03,4.04,23.02,0.0,75.48,12.29,0.0,5.0,3.49,0.0,9.48
1998,12,19,57.99,44.11,51.32,50.87,43.42,48.15,1.54,51.6,49.01,50.36,54.16,47.01,50.41,97.8,70.09,89.39,29.81,29.44,29.66,30.07,240.86,4.59,3.58,0.0,1.06,0.75,7.75,0.0,50.95,1.06,0.0,0.02,0.09,13.95,0.0
1999,8,24,91.51,58.75,76.61,61.6,51.26,56.97,16.98,87.08,77.47,82.34,90.84,77.56,84.22,92.8,26.2,56.09,29.25,29.14,29.19,29.92,910.19,26.07,16.19,0.0,5.58,4.22,22.08,0.0,77.55,13.37,0.0,4.16,3.76,0.0,10.13
1998,2,13,61.43,28.72,42.7,35.48,25.98,30.49,4.32,45.07,37.94,41.1,50.23,37.57,43.19,94.9,26.64,67.8,27.41,27.27,27.34,29.93,693.71,16.24,19.33,4.48,10.63,3.25,25.95,0.0,42.93,13.86,2.45,6.84,2.69,19.93,0.0
1997,3,23,75.27,37.84,58.72,42.83,27.42,38.34,10.52,57.11,52.81,54.98,69.46,50.41,59.62,93.3,27.19,51.49,29.3,29.11,29.21,30.01,911.85,21.96,11.47,0.0,5.59,3.2,19.89,0.0,59.94,9.85,0.0,3.89,3.28,8.45,0.0
1999,12,20,36.92,22.63,29.3,23.01,2.43,11.56,2.84,46.89,44.32,45.38,41.97,37.6,39.29,87.3,24.65,50.91,29.34,29.15,29.28,30.29,551.92,11.81,13.68,2.45,7.85,2.67,20.83,0.0,29.62,11.87,0.91,6.18,2.38,35.22,0.0
1998,7,18,100.83,69.22,87.07,67.02,55.83,60.23,28.2,101.53,86.2,93.42,101.8,85.62,93.46,77.3,22.94,43.75,28.8,28.66,28.73,29.99,1021.92,29.19,16.12,0.21,7.9,4.0,23.67,0.0,87.41,13.1,0.0,5.69,3.78,0.0,20.03
1997,8,25,87.58,60.58,73.94,67.62,59.93,64.45,9.2,77.58,73.69,75.65,91.76,69.51,79.5,97.9,43.85,76.06,29.29,29.21,29.25,30.08,931.04,26.17,10.21,0.0,3.62,2.81,15.78,0.0,74.45,7.21,0.0,1.99,2.35,0.0,9.08
2000,8,5,95.72,71.94,84.41,67.6,54.51,60.89,23.05,91.83,83.39,87.36,92.98,83.44,87.85,69.32,31.43,46.64,28.53,28.38,28.46,29.91,947.49,27.14,16.82,4.33,10.16,2.59,38.65,0.0,85.94,11.18,0.11,5.57,2.38,0.0,18.83
1998,11,4,52.02,45.12,48.67,47.91,38.52,42.45,2.45,63.32,57.76,60.39,59.81,53.19,57.03,86.3,68.39,79.06,29.53,29.4,29.47,30.11,371.28,4.08,16.2,5.45,10.56,1.61,21.77,0.0,48.28,13.52,4.28,8.64,1.38,16.43,0.0
2000,8,10,99.91,72.34,86.61,68.2,62.24,65.53,23.4,92.98,82.78,87.41,100.71,84.52,92.08,84.2,29.7,52.87,28.85,28.73,28.79,30.05,1020.34,26.1,11.76,2.25,6.39,2.18,18.41,0.0,87.31,9.31,0.0,4.14,2.64,0.0,21.13
1998,6,20,110.5,79.39,93.13,69.93,34.25,63.33,34.81,93.94,80.92,86.97,94.24,81.72,87.79,70.41,7.91,43.02,27.99,27.84,27.93,29.69,1000.94,30.48,27.74,8.34,17.37,3.71,37.85,0.0,92.12,23.8,7.05,14.4,3.26,0.0,29.95
2000,1,18,69.3,46.2,57.29,59.32,46.01,53.35,2.49,53.85,51.49,52.86,60.17,50.88,55.69,99.4,68.17,87.58,29.72,29.63,29.68,30.08,716.73,8.29,5.52,0.0,1.75,1.43,11.76,0.0,57.33,1.32,0.0,0.05,0.14,7.25,0.0
1997,12,6,43.34,16.9,27.83,22.81,14.22,17.61,2.1,41.33,38.55,39.84,39.12,34.69,36.34,90.4,35.14,68.64,29.13,28.99,29.06,30.22,574.31,11.23,9.72,0.0,5.94,2.11,14.91,0.0,28.92,5.71,0.0,1.63,1.61,34.88,0.0
2000,7,18,97.9,75.81,86.51,73.57,65.49,69.49,19.44,86.61,81.21,83.77,99.81,81.99,90.07,84.9,37.0,59.27,29.23,29.13,29.18,29.99,1004.75,23.72,17.19,1.87,6.79,3.05,25.05,0.0,86.36,11.89,0.0,4.62,2.83,0.0,21.86
2000,8,21,102.15,68.32,86.96,60.68,50.83,55.01,31.15,89.8,80.51,84.66,96.3,81.79,88.75,59.43,20.9,35.43,28.66,28.54,28.62,30.0,918.86,25.84,20.54,1.94,12.22,4.1,27.56,0.0,86.86,15.69,0.0,8.35,4.01,0.0,20.24
1997,11,5,59.95,31.43,45.16,36.5,28.29,33.73,4.29,51.93,48.29,50.11,56.44,46.51,51.15,89.0,36.15,67.54,26.9,26.74,26.83,30.23,659.14,15.3,16.39,0.0,8.84,3.95,24.11,0.0,46.26,13.6,0.0,5.95,3.75,19.31,0.0
1999,11,25,55.98,17.73,33.48,28.13,5.81,18.13,3.82,44.51,38.43,41.39,44.87,36.39,40.4,92.6,13.44,62.5,25.95,25.66,25.76,30.0,680.04,12.5,11.51,0.07,7.93,2.61,15.86,0.0,35.77,8.69,0.0,4.24,1.76,28.14,0.0
1998,12,28,57.94,20.94,36.38,35.36,19.28,27.2,2.95,41.59,38.57,40.06,41.03,35.62,37.7,95.8,34.6,73.65,29.24,28.89,29.05,30.0,536.58,8.71,14.0,0.0,3.64,3.14,21.05,0.0,37.74,11.79,0.0,1.91,2.94,25.56,0.0
1998,3,12,38.25,10.2,23.72,18.19,3.78,10.67,2.14,40.57,36.02,38.05,42.22,34.41,36.96,84.7,34.22,59.61,29.54,29.12,29.33,30.51,945.45,14.62,14.22,0.0,7.04,3.03,20.24,0.0,23.62,10.12,0.0,3.82,3.24,40.77,0.0
1999,12,17,53.67,36.94,44.2,35.62,19.61,26.77,5.0,44.27,39.06,41.53,43.15,35.16,38.74,93.4,32.32,52.09,29.4,29.13,29.22,30.09,445.58,6.33,14.43,0.48,7.41,3.14,19.08,0.0,44.89,11.32,0.0,5.21,2.56,19.69,0.0
1999,7,11,81.46,59.92,70.32,62.96,55.93,58.89,8.93,83.77,74.3,79.05,87.84,70.23,78.63,89.8,44.95,69.28,28.63,28.51,28.58,30.19,1128.8,27.49,12.35,1.96,7.65,1.91,20.09,0.0,70.79,8.7,0.0,3.72,2.24,0.0,5.69
2000,1,18,41.91,33.18,38.04,36.8,31.46,34.91,0.92,45.67,43.24,43.98,45.24,41.69,42.92,96.3,79.46,88.55,29.49,29.37,29.44,30.17,205.6,3.3,11.48,1.24,6.33,2.56,15.2,0.0,38.41,9.85,0.0,4.85,2.6,27.45,0.0
1999,10,2,68.63,46.67,57.21,44.96,34.47,40.78,7.71,67.57,63.21,65.47,75.85,65.44,70.24,75.85,39.33,55.22,28.34,28.07,28.26,29.99,832.49,21.26,32.1,2.12,12.52,5.93,41.88,0.0,57.28,21.92,0.0,8.33,4.64,7.35,0.0
1998,9,10,90.68,60.98,75.37,57.85,32.53,51.08,18.26,82.63,72.86,77.15,91.0,75.07,82.21,78.64,26.47,45.56,27.47,27.39,27.43,30.02,988.39,22.8,17.07,1.83,9.15,3.39,23.24,0.0,75.81,12.86,0.0,6.1,2.74,0.0,10.83
2000,9,26,83.98,35.29,62.58,26.56,18.99,23.02,17.64,69.13,58.53,63.37,73.67,55.63,64.4,57.4,10.02,25.88,27.61,27.45,27.54,30.13,850.82,22.29,19.53,0.65,11.7,4.53,25.86,0.0,62.35,13.82,0.0,7.97,3.65,5.36,0.0
2000,7,7,92.44,70.95,82.13,75.85,69.01,72.89,10.83,79.2,76.44,77.9,93.25,78.4,85.81,99.4,47.26,76.61,29.38,29.32,29.35,30.0,1051.21,27.75,10.65,0.02,3.78,3.13,14.54,0.0,82.8,9.93,0.0,2.91,3.16,0.0,16.7
1998,1,30,63.84,24.58,42.43,32.8,14.67,20.67,6.43,43.67,35.78,39.39,46.39,34.96,39.71,77.88,15.06,48.14,25.65,25.52,25.58,29.8,674.25,14.4,18.34,4.65,10.79,2.69,22.57,0.0,43.52,13.04,0.0,6.7,2.7,20.79,0.0
